STARTING DATASET DOWNLOAD
iteration = 1956, Starting Download of Eminem_Fall...Completed DL
iteration = 1957, Starting Download of Thomas Rhett_Life Changes...Completed DL
iteration = 1958, Starting Download of Dylan Scott_Hooked...Completed DL
iteration = 1959, Starting Download of Travis Scott_Stargazing...Completed DL
iteration = 1960, Starting Download of Juice WRLD_Lean Wit Me...Completed DL
iteration = 1961, Starting Download of Mac Miller_Self Care...Completed DL
iteration = 1962, Starting Download of Khalid, Ty Dolla $ign & 6LACK_OTW...Completed DL
iteration = 1963, Starting Download of Kygo Featuring Miguel_Remind Me To Forget...Completed DL
iteration = 1964, Starting Download of Eminem_The Ringer...Completed DL
iteration = 1965, Starting Download of The Carters_Apes__t...Completed DL
iteration = 1966, Starting Download of Wiz Khalifa Featuring Swae Lee_Hopeless Romantic...Completed DL
iteration = 1967, Starting Download of Clean Bandit Featuring Demi Lovato_Solo...Completed DL
iteration = 1968, Starting Download of Ozuna x Manuel Turizo_Vaina Loca...Completed DL
iteration = 1969, Starting Download of 6LACK Featuring J_ Cole_Pretty Little Fears...Completed DL
iteration = 1970, Starting Download of Brett Young_Mercy...Completed DL
iteration = 1971, Starting Download of The Chainsmokers Featuring Emily Warren_Side Effects...Completed DL
iteration = 1972, Starting Download of Carrie Underwood_Cry Pretty...Completed DL
iteration = 1973, Starting Download of Eminem Featuring Royce Da 5'9_Not Alike...Completed DL
iteration = 1974, Starting Download of Bazzi_Mine...Completed DL
iteration = 1975, Starting Download of Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny_Te Bote...Completed DL
iteration = 1976, Starting Download of Mac Miller_Hurt Feelings...Completed DL
iteration = 1977, Starting Download of Eminem_Greatest...Completed DL
iteration = 1978, Starting Download of Mac Miller_Come Back To Earth...Completed DL
iteration = 1979, Starting Download of BTS Featuring Nicki Minaj_IDOL...Completed DL
iteration = 1980, Starting Download of Childish Gambino_Feels Like Summer...Completed DL
iteration = 1981, Starting Download of Drake_I'm Upset...Completed DL
iteration = 1982, Starting Download of Migos_Narcos...Completed DL
iteration = 1983, Starting Download of Eminem_Normal...Completed DL
iteration = 1984, Starting Download of Eminem_Stepping Stone...Completed DL
iteration = 1985, Starting Download of Eminem & Jessie Reyez_Nice Guy...Completed DL
iteration = 1986, Starting Download of Eminem Featuring Jessie Reyez_Good Guy...Completed DL
iteration = 1987, Starting Download of YoungBoy Never Broke Again Featuring Kevin Gates & Quando Rondo_I Am Who They Say I Am...Completed DL
iteration = 1988, Starting Download of G-Eazy Featuring Yo Gotti & YBN Nahmir_1942...Completed DL
iteration = 1989, Starting Download of Childish Gambino_Summertime Magic...Completed DL
iteration = 1990, Starting Download of Marshmello & Anne-Marie_Friends...Completed DL
iteration = 1991, Starting Download of Camila Cabello_Never Be The Same...Completed DL
iteration = 1992, Starting Download of Calvin Harris & Dua Lipa_One Kiss...Completed DL
iteration = 1993, Starting Download of XXXTENTACION_Moonlight...Completed DL
iteration = 1994, Starting Download of Kenny Chesney_Get Along...Completed DL
iteration = 1995, Starting Download of Ozuna_Unica...Completed DL
iteration = 1996, Starting Download of XXXTENTACION_Changes...Completed DL
iteration = 1997, Starting Download of Zedd & Elley Duhe_Happy Now...Completed DL
iteration = 1998, Starting Download of Ciara_Level Up...Completed DL
iteration = 1999, Starting Download of Trippie Redd_Taking A Walk...Completed DL
iteration = 2000, Starting Download of Backstreet Boys_Don't Go Breaking My Heart...Completed DL
iteration = 2001, Starting Download of Drake_Mob Ties...Completed DL
iteration = 2002, Starting Download of Juice WRLD Featuring Lil Uzi Vert_Wasted...Completed DL
iteration = 2003, Starting Download of Becky G + Natti Natasha_Sin Pijama...Completed DL
iteration = 2004, Starting Download of Childish Gambino_This Is America...Completed DL
iteration = 2005, Starting Download of Shawn Mendes_In My Blood...Completed DL
iteration = 2006, Starting Download of Ariana Grande_Sweetener...Completed DL
iteration = 2007, Starting Download of Ariana Grande_Everytime...Completed DL
iteration = 2008, Starting Download of Ariana Grande_R_E_M...Completed DL
iteration = 2009, Starting Download of Morgan Evans_Kiss Somebody...Completed DL
iteration = 2010, Starting Download of Ariana Grande_Goodnight N Go...Completed DL
iteration = 2011, Starting Download of Janet & Daddy Yankee_Made For Now...Completed DL
iteration = 2012, Starting Download of Ariana Grande Featuring Nicki Minaj_The Light Is Coming...Completed DL
iteration = 2013, Starting Download of Nicki Minaj Featuring Ariana Grande_Bed...Completed DL
iteration = 2014, Starting Download of Alessia Cara_Growing Pains...Completed DL
iteration = 2015, Starting Download of Chris Lane Featuring Tori Kelly_Take Back Home Girl...Completed DL
iteration = 2016, Starting Download of Ariana Grande_Pete Davidson...Completed DL
iteration = 2017, Starting Download of Nicki Minaj_Chun-Li...Completed DL
iteration = 2018, Starting Download of Nicki Minaj Featuring Lil Wayne_Rich Sex...Completed DL
iteration = 2019, Starting Download of Nicki Minaj Featuring Eminem & Labrinth_Majesty...Completed DL
iteration = 2020, Starting Download of Nicki Minaj_Ganja Burns...Completed DL
iteration = 2021, Starting Download of Cardi B_Be Careful...Completed DL
iteration = 2022, Starting Download of Travis Scott_Stop Trying To Be God...Completed DL
iteration = 2023, Starting Download of Travis Scott_Can't Say...Completed DL
iteration = 2024, Starting Download of Travis Scott_R_I_P Screw...Completed DL
iteration = 2025, Starting Download of Travis Scott_No Bystanders...Completed DL
iteration = 2026, Starting Download of Travis Scott_Carousel...Completed DL
iteration = 2027, Starting Download of J_ Cole_Album Of The Year (Freestyle)...Completed DL
iteration = 2028, Starting Download of Travis Scott_5% Tint...Completed DL
iteration = 2029, Starting Download of Jason Mraz_Have It All...Completed DL
iteration = 2030, Starting Download of Dennis Lloyd_Nevermind...Completed DL
iteration = 2031, Starting Download of Nicki Minaj Featuring The Weeknd_Thought I Knew You...Completed DL
iteration = 2032, Starting Download of Travis Scott_NC-17...Completed DL
iteration = 2033, Starting Download of Travis Scott_Who_ What!...Completed DL
iteration = 2034, Starting Download of Travis Scott_Skeletons...Completed DL
iteration = 2035, Starting Download of Travis Scott_Astrothunder...Completed DL
iteration = 2036, Starting Download of Travis Scott_Butterfly Effect...Completed DL
iteration = 2037, Starting Download of Travis Scott_Houstonfornication...Completed DL
iteration = 2038, Starting Download of Travis Scott_Coffee Bean...Completed DL
iteration = 2039, Starting Download of H_E_R_ Featuring Bryson Tiller_Could've Been...Completed DL
iteration = 2040, Starting Download of Morgan Wallen Featuring Florida Georgia Line_Up Down...Completed DL
iteration = 2041, Starting Download of Jake Owen_I Was Jack (You Were Diane)...Completed DL
iteration = 2042, Starting Download of Keith Urban Featuring Julia Michaels_Coming Home...Completed DL
iteration = 2043, Starting Download of YG Featuring A$AP Rocky_Handgun...Completed DL
iteration = 2044, Starting Download of Imagine Dragons_Whatever It Takes...Completed DL
iteration = 2045, Starting Download of BlocBoy JB Featuring Drake_Look Alive...Completed DL
iteration = 2046, Starting Download of Demi Lovato_Sober...Completed DL
iteration = 2047, Starting Download of Foster The People_Sit Next To Me...Completed DL
iteration = 2048, Starting Download of Luke Combs_One Number Away...Completed DL
iteration = 2049, Starting Download of Drake Featuring Michael Jackson_Don't Matter To Me...Completed DL
iteration = 2050, Starting Download of TK Kravitz Featuring Jacqueez_Ocean...Completed DL
iteration = 2051, Starting Download of Logic Featuring Ryan Tedder_One Day...Completed DL
iteration = 2052, Starting Download of Lil Dicky Featuring Chris Brown_Freaky Friday...Completed DL
iteration = 2053, Starting Download of A$AP Rocky Featuring Skepta_Praise The Lord (Da Shine)...Completed DL
iteration = 2054, Starting Download of Post Malone Featuring Nicki Minaj_Ball For Me...Completed DL
iteration = 2055, Starting Download of The Weeknd_Call Out My Name...Completed DL
iteration = 2056, Starting Download of Kanye West_All Mine...Completed DL
iteration = 2057, Starting Download of Queen Naija_Karma...Completed DL
iteration = 2058, Starting Download of Chance The Rapper_I Might Need Security...Completed DL
iteration = 2059, Starting Download of Drake_Emotionless...Completed DL
iteration = 2060, Starting Download of Drake_Can't Take A Joke...Completed DL
iteration = 2061, Starting Download of Drake_Elevate...Completed DL
iteration = 2062, Starting Download of Wiz Khalifa Featuring Lil Skies_Fr Fr...Completed DL
iteration = 2063, Starting Download of Drake_Blue Tint...Completed DL
iteration = 2064, Starting Download of Drake Featuring Static Major & Ty Dolla $ign_After Dark...Completed DL
iteration = 2065, Starting Download of David Lee Murphy & Kenny Chesney_Everything's Gonna Be Alright...Completed DL
iteration = 2066, Starting Download of Bad Wolves_Zombie...Completed DL
iteration = 2067, Starting Download of Drake_8 Out Of 10...Completed DL
iteration = 2068, Starting Download of Future_31 Days...Completed DL
iteration = 2069, Starting Download of Drake Featuring JAY-Z_Talk Up...Completed DL
iteration = 2070, Starting Download of Future_Wifi Lit...Completed DL
iteration = 2071, Starting Download of XXXTENTACION_Jocelyn Flores...Completed DL
iteration = 2072, Starting Download of Drake_Sandra's Rose...Completed DL
iteration = 2073, Starting Download of Drake_Summer Games...Completed DL
iteration = 2074, Starting Download of Drake_Jaded...Completed DL
iteration = 2075, Starting Download of Drake_That's How You Feel...Completed DL
iteration = 2076, Starting Download of Drake_Survival...Completed DL
iteration = 2077, Starting Download of Future_Cuddle My Wrist...Completed DL
iteration = 2078, Starting Download of Meek Mill Featuring Swizz Beatz_Millidelphia...Completed DL
iteration = 2079, Starting Download of Future_Racks Blue...Completed DL
iteration = 2080, Starting Download of Drake_Finesse...Completed DL
iteration = 2081, Starting Download of Lil Pump_Drug Addicts...Completed DL
iteration = 2082, Starting Download of J_ Cole_KOD...Completed DL
iteration = 2083, Starting Download of Drake_Peak...Completed DL
iteration = 2084, Starting Download of Iggy Azalea Feauring Tyga_Kream...Completed DL
iteration = 2085, Starting Download of Drake_Is There More...Completed DL
iteration = 2086, Starting Download of Drake_Ratchet Happy Birthday...Completed DL
iteration = 2087, Starting Download of Drake_Final Fantasy...Completed DL
iteration = 2088, Starting Download of Drake_March 14...Completed DL
iteration = 2089, Starting Download of Charlie Puth Featuring Kehlani_Done For Me...Completed DL
iteration = 2090, Starting Download of Lil Pump_Esskeetit...Completed DL
iteration = 2091, Starting Download of XXXTENTACION_Everybody Dies In Their Nightmares...Completed DL
iteration = 2092, Starting Download of Sam Hunt_Downtown's Dead...Completed DL
iteration = 2093, Starting Download of Famous Dex_Japan...Completed DL
iteration = 2094, Starting Download of Reik Featuring Ozuna & Wisin_Me Niego...Completed DL
iteration = 2095, Starting Download of XXXTENTACION_The Remedy For A Broken Heart (Why Am I So In Love)...Completed DL
iteration = 2096, Starting Download of Blake Shelton_I Lived It...Completed DL
iteration = 2097, Starting Download of Rich The Kid_Plug Walk...Completed DL
iteration = 2098, Starting Download of Migos Featuring Drake_Walk It Talk It...Completed DL
iteration = 2099, Starting Download of XXXTENTACION Featuring Trippie Redd_F__k Love...Completed DL
iteration = 2100, Starting Download of Camila Cabello Featuring Young Thug_Havana...Completed DL
iteration = 2101, Starting Download of Dua Lipa_New Rules...Completed DL
iteration = 2102, Starting Download of Maroon 5_Wait...Completed DL
iteration = 2103, Starting Download of Daddy Yankee_Dura...Completed DL
iteration = 2104, Starting Download of 2 Chainz, Drake & Quavo_Bigger _ You...Completed DL
iteration = 2105, Starting Download of Panic! At The Disco_Say Amen (Saturday Night)...Completed DL
iteration = 2106, Starting Download of XXXTENTACION_Hope...Completed DL
iteration = 2107, Starting Download of 6ix9ine Featuring DJ SPINKING_TATI...Completed DL
iteration = 2108, Starting Download of BTS_Fake Love...Completed DL
iteration = 2109, Starting Download of Lil Skies Featuring Yung Pinch_I Know You...Completed DL
iteration = 2110, Starting Download of XXXTENTACION_Numb...Completed DL
iteration = 2111, Starting Download of Rae Sremmurd & Juicy J_Powerglide...Completed DL
iteration = 2112, Starting Download of YoungBoy Never Broke Again_Overdose...Completed DL
iteration = 2113, Starting Download of Dierks Bentley_Woman, Amen...Completed DL
iteration = 2114, Starting Download of Kygo & Imagine Dragons_Born To Be Yours...Completed DL
iteration = 2115, Starting Download of The Carters_Boss...Completed DL
iteration = 2116, Starting Download of Jhene Aiko Featuring Swae Lee Or Rae Sremmurd_Sativa...Completed DL
iteration = 2117, Starting Download of BLACKPINK_DDU-DU DDU-DU...Completed DL
iteration = 2118, Starting Download of Dua Lipa_IDGAF...Completed DL
iteration = 2119, Starting Download of The Weeknd & Kendrick Lamar_Pray For Me...Completed DL
iteration = 2120, Starting Download of The Carters_Summer...Completed DL
iteration = 2121, Starting Download of Diplo, French Montana & Lil Pump Featuring Zhavia Ward_Welcome To The Party...Completed DL
